Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,56909062071,VND
Chi phí đồ dùng văn phòng,889176674,VND
Chi phí khấu hao tài sản cố định,1536994017,VND
Chi phí dịch vụ mua ngoài,69246218360,VND
Chi phí khác bằng tiền,10786866275,VND
Chi phí nhân viên quản lý,49491415535,VND
"Chi phí nguyên vật liệu quản lý, dụng cụ, đồ dùng",1275939741,VND
Chi phí khấu hao tài sản cố định,7894816566,VND
Trích/hoàn nhập dự phòng phải thu,873907411,VND
"Thuế, phí, lệ phí",480671848,VND
Chi phí dịch vụ mua ngoài,29905155496,VND
Phân bổ lợi thể thương mại,51260133125,VND
Các khoản chi phí khác,10066425684,VND
