Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,4031824933474,VND
Tiền và các khoản tương đương tiền,253130302165,VND
Các khoản tương đương tiền,36077000000,VND
Đầu tư tài chính ngắn hạn,725473720833,VND
Chứng khoán kinh doanh,193020000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5038279167,VND
Đầu tư nắm giữ đến ngày đáo hạn,537492000000,VND
Các khoản phải thu ngắn hạn,2473571510288,VND
Phải thu ngắn hạn của khách hàng,374901404874,VND
Trà trước cho người bán ngắn hạn,69790471571,VND
Phải thu về cho vay ngắn hạn,251159000000,VND
Phải thu ngắn hạn khác,1850026667560,VND
Dự phòng phải thu ngắn hạn khó đòi,-72306033717,VND
Hàng tồn kho,460516615594,VND
Hàng tồn kho,471278632766,VND
Dự phòng giảm giá hàng tồn kho,-10762017172,VND
Tài sản ngắn hạn khác,119132784594,VND
Chi phí trả trước ngắn hạn,5359749663,VND
Thuế giá trị gia tăng được khấu trừ,109742203679,VND
Thuế và các khoản khác phải thu Nhà nước,4030831252,VND
TÀI SẢN DÀI HẠN,3994879867733,VND
Các khoản phải thu dài hạn,3987800000,VND
Phải thu dài hạn khác,3987800000,VND
Tài sản cố định,1413528490018,VND
Tài sản cố định hữu hình,1139128018548,VND
Nguyên giá,2027823610327,VND
Giá trị hao mòn lũy kế,-888695591779,VND
Tài sản cố định thuê tài chính,177029622222,VND
Nguyên giá,188308100558,VND
Giá trị hao mòn lũy kế,-11278478336,VND
Tài sản cố định vô hình,97370849248,VND
Nguyên giá,118653634787,VND
Giá trị hao mòn lũy kế,-21282785539,VND
Bất động sản đầu tư,105715223165,VND
Nguyên giá,122172433422,VND
Giá trị hao mòn lũy kế,-16457210257,VND
Tài sản dở dang dài hạn,280140292379,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",3511717401,VND
Chi phí xây dựng cơ bản dở dang,276628574978,VND
Đầu tư tài chính dài hạn,1784554512918,VND
"Đầu tư vào công ty liên doanh, liên kết",1715022301668,VND
Đầu tư góp vốn vào đơn vị khác,69532211250,VND
Tài sản dài hạn khác,406953549253,VND
Chi phí trả trước dài hạn,59553766438,VND
Tài sản thuế thu nhập hoãn lại,5855126991,VND
Lợi thế thương mại,341544655824,VND
TỔNG CỘNG TÀI SẢN,8026704801207,VND
C - NỘ PHẢI TRẢ,1989196425781,VND
Nợ ngắn hạn,1430714824448,VND
Phải trả người bán ngắn hạn,113832757412,VND
Người mua trả tiền trước ngắn hạn,4886283840,VND
Thuế và các khoản phải nộp Nhà nước,43628356756,VND
Phải trả người lao động,36867550631,VND
Chi phí phải trả ngắn hạn,26488173841,VND
Doanh thu chưa thực hiện ngắn hạn,378144995,VND
Phải trả ngắn hạn khác,43517544862,VND
Vay và nợ thuê tài chính ngắn hạn,1148694393385,VND
"Quỹ khen thưởng, phúc lợi",12421618726,VND
Nợ dài hạn,558481601333,VND
Phải trả dài hạn khác,8925174601,VND
Vay và nợ thuê tài chính dài hạn,516512102908,VND
Thuế thu nhập hoãn lại phải trả,33044323824,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,6037508375426,VND
Vốn chủ sở hữu,6037508375426,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,74895139513,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,1160957903,VND
Lợi nhuận sau thuế chưa phân phối,317010777599,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,277026986991,VND
LNST chưa phân phối kỳ này,39983790608,VND
Lợi ích cổ đông không kiểm soát,2164629273020,VND
TỔNG CỘNG NGUỒN VỐN,8026704801207,VND
