Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,6997712255913,
Tổng tài sản,6997712255913,
Nợ phải trả bộ phận,1133146634996,
Tổng nợ phải trả,1133146634996,
Tài sản bộ phận,5984081185909,
Tổng tài sản,5984081185909,
Nợ phải trả bộ phận,1342804137991,
Tổng nợ phải trả,1342804137991,
Doanh thu thuẩn bán hàng ra bên ngoài,1917209544428,
Tổng doanh thu,1917209544428,
Giá vốn,1458235418289,
Lợi nhuận gộp,458974126139,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-9897494732,
Chi phí bán hàng và chi phí quản lý doanh nghiệp,451695831837,
Lợi nhuận khác,4270442550,
Doanh thu tài chính,220002945181,
Chi phí tài chính,105879229879,
Tổng lợi nhuận kế toán trước thuế,115774957422,
Chi phí thuế thu nhập doanh nghiệp hiện hành,44274559798,
Chi phí thuế thu nhập doanh nghiệp hoàn lại,-104004727,
Lợi nhuận sau thuế thu nhập doanh nghiệp,71604402351,
