Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,40804643259,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,3220751069,VND
- Các khoản dự phòng,-11860686688,VND
"- Lãi, lỗ từ hoạt động đầu tư",-20731746534,VND
- Chi phí lãi vay,17253377283,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,28686338389,VND
"- Tăng, giảm các khoản phải thu",333984860287,VND
"- Tăng, giảm các khoản phải trả",-1076674737,VND
"- Tăng, giảm chi phí trả trước",-70336842,VND
- Tiền lãi vay đã trả,-17556219766,VND
- Thuế thu nhập doanh nghiệp đã nộp,-21453064425,VND
- Tiền chi khác cho hoạt động kinh doanh,-45000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,322469902906,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-298195730,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-65100000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",352100000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-400000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",19917102976,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-93381092754,VND
3. Tiền thu từ đi vay,457933105027,VND
4. Tiền trả nợ gốc vay,-700919966518,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-242986861491,VND
Lưu chuyển tiền thuần trong năm,-13898051339,VND
Tiền và tương đương tiền đầu năm,16842086167,VND
Tiền và tương đương tiền cuối năm,2944034828,VND
