Chi_tieu,Gia_tri,Don_vi
Các khoản vay,581883842956,VND
Trừ: Tiền và các khoản tương đương tiền,608801275703,VND
Vốn chủ sở hữu,1992043786203,VND
Tiền và các khoản tương đương tiền,608801275703,VND
Phải thu khách hàng và phải thu khác,10955938924,VND
Đầu tư tài chính ngắn hạn,992156495671,VND
Đầu tư tài chính dài hạn,1502784426797,VND
Các khoản ký quỹ,1311075000,VND
Tổng cộng,3116009212095,VND
Các khoản vay,581883842956,VND
Phải trả người bán và phải trả khác,283651708971,VND
Chi phí phải trả,2055165086,VND
Tổng cộng,867590717013,VND
