Chi_tieu,Gia_tri,Don_vi
Các khoản vay,511722874166,VND
Trừ: Tiền và các khoản tương đương tiền,40802317720,VND
Nợ thuần,470920556446,VND
Vốn chủ sở hữu,3968626777918,VND
Tỷ lệ nợ thuần trên vốn chủ sở hữu,0.12,%
Tiền và các khoản tương đương tiền,40802317720,VND
"Phải thu khách hàng, phải thu về cho vay và phải thu khác",331088178319,VND
Đầu tư tài chính ngắn hạn,1716310819947,VND
Đầu tư tài chính dài hạn,808445980000,VND
Tổng cộng,2896647295986,VND
Các khoản vay,511722874166,VND
Phải trả người bán và phải trả khác,181656442495,VND
Chi phí phải trả,40502053266,VND
Tổng cộng,733881369927,VND
