Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,100848698311,VND
Phải thu các đối tượng,92919875182,VND
- Lãi dự thu,64275186110,VND
"- Kỳ cược, ký quỹ ngắn hạn",4268902335,VND
- Tạm ứng,5166337357,VND
- Phải thu khoản ứng tiền làm thủ tục XD nhà máy,3500000000,VND
- Phải thu về cổ phần hóa,5600000,VND
- Phải thu khác,15703849380,VND
+ Khác,15703849380,VND
Phải thu là bên liên quan,7928823129,VND
- Công ty CP FIT Cosmetics,6805598054,VND
+ Lãi dự thu,1535397261,VND
+ Khác,5270200793,VND
Lãi dự thu Công ty CP Today Cosmetics,1123225075,VND
Dài hạn,1483200000,VND
"- Kỳ cược, ký quỹ dài hạn",1483200000,VND
