Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chứng khoán Đại Nam,1023875349704,VND
Doanh thu cung cấp cho bên liên quan,2564640619,VND
Lãi từ hợp đồng hợp tác đầu tư,501534246,VND
Sử dụng dịch vụ từ bên liên quan,559240593,VND
Tiền thu lãi từ hợp đồng hợp tác đầu tư,501534246,VND
Tiền góp vốn vào bên liên quan,58948400000,VND
Chuyển tiền hợp tác đầu tư,480400000000,VND
Thu tiền hợp tác đầu tư,480400000000,VND
Công ty Cổ phần Today Cosmetics,1660096383,VND
Lãi từ hợp đồng hợp tác đầu tư,878487219,VND
Tiền thu lãi từ hợp đồng hợp tác đầu tư,781609164,VND
