Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,14995975716,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),14995975716,VND
4. Giá vốn hàng bán,2201141682,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),12794834034,VND
6. Doanh thu hoạt động tài chính,213216573310,VND
7. Chi phí tài chính,20829447623,VND
- Trong đó: Chi phí lãi vay,16745440605,VND
8. Chi phí bán hàng,485201625,VND
9. Chi phí quản lý doanh nghiệp,21434403697,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) - (25 + 26)},183262354399,VND
11. Thu nhập khác,854976053,VND
12. Chi phí khác,855070620,VND
13. Lợi nhuận khác (40 = 31 - 32),-94567,VND
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),183262259832,VND
15. Chi phí thuế TNDN hiện hành,40571745757,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51),142690514075,VND
