Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,1237397013551,VND
Nợ ngắn hạn,735410488216,VND
Phải trả người bán ngắn hạn,85454107641,VND
Người mua trả tiền trước ngắn hạn,3401727283,VND
Thuế và các khoản phải nộp Nhà nước,23262859065,VND
Phải trả người lao động,29085926724,VND
Chi phí phải trả ngắn hạn,22988313372,VND
Doanh thu chưa thực hiện ngắn hạn,857205203,VND
Phải trả ngắn hạn khác,143498876160,VND
Vay và nợ thuê tài chính ngắn hạn,415363009272,VND
"Quỹ khen thưởng, phúc lợi",11498463496,VND
Nợ dài hạn,501986525335,VND
Phải trả dài hạn khác,4213897423,VND
Vay và nợ thuê tài chính dài hạn,39844439997,VND
Trái phiếu chuyển đổi,448317505814,VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,9610682101,VND
VỐN CHỦ SỞ HỮU,4046580446311,VND
Vốn chủ sở hữu,4046580446311,VND
Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
Thặng dư vốn cổ phần,70045649714,VND
Quyền chọn chuyển đổi trái phiếu,22368782096,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,319736718203,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,263284154757,VND
- LNST chưa phân phối kỳ này,56452563446,VND
Lợi ích cổ đông không kiểm soát,1005758086494,VND
TỔNG NGUỒN VỐN,5283977459862,VND
