Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,278442368053,VND
"Khẩu hao TSCĐ và BDSDT, phân bổ lợi thế thương mại",109483282405,VND
Các khoản dự phòng,5327960320,VND
Lỗ các khoản chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ (Lãi) hoạt động đầu tư,-295726356,VND
Lỗ các khoản chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ (Lãi) hoạt động đầu tư,-254978609329,VND
Chi phí lãi vay,43680412811,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,181659687904,VND
"Tăng, giảm các khoản phải thu",-83066445554,VND
"Tăng, giảm hàng tồn kho",-70065984704,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",181481687676,VND
"Tăng, giảm chi phí trả trước",773718932,VND
"Tăng, giảm chứng khoán kinh doanh",-124188513482,VND
Tiền lãi vay đã trả,-43646733007,VND
Thuế thu nhập doanh nghiệp đã nộp,-50352325061,VND
Tiền thu khác từ hoạt động kinh doanh,287580000,VND
Tiền chi khác từ hoạt động kinh doanh,-1564605200,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-8681932496,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-158342297034,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3149200000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-6367839386931,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",6675236071993,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-417571645259,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,405635980000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",128944707678,VND
Lưu chuyển tiền thuần tử hoạt động đầu tư,269212630447,VND
