Chi_tieu,Gia_tri,Don_vi
Công ty CP vật tư kỹ thuật nông nghiệp Cần Thơ (TSC),313143276,VND
Công ty CP đầu tư Bất Đông Sản F.I.T,535524000,VND
Công ty CP Dược Phẩm Cửu Long,5673808061,VND
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,535524000,VND
Công ty CP chế biến thực phẩm xuất khẩu Miền Tây,630655924,VND
Công ty CP FIT Consumer,37866091,VND
Công ty CP Thuốc Ung Thư BENOVAS,1626582983,VND
Công ty CP FIT COSMETICS,763052728,VND
Công ty CP nước khoáng Khánh Hòa - Fit Beverage,2083203818,VND
Công ty CP chứng khoán Đại Nam,2564640619,VND
Công ty CP Đầu Tư Dũng Tâm,164088000,VND
Công ty CP Dược Phẩm Cửu Long,21201308000,VND
Công ty CP đầu tư Bất Đông Sản F.I.T,8741589040,VND
Công ty CP FIT Consumer,633815449,VND
Công ty CP FIT COSMETICS,3109192522,VND
Công ty CP chứng khoán Đại Nam,501534246,VND
Công ty CP Today Cosmetics,878487219,VND
Công ty CP chứng khoán Đại Nam,638509388,VND
Công ty CP FIT COSMETICS,875000000,VND
Công ty CP Dược Phẩm Cửu Long,21201308000,VND
Công ty CP đầu tư Bất Đông Sản F.I.T,9666705053,VND
Công ty CP chứng khoán Đại Nam,8383561643,VND
Công ty CP Today Cosmetics,501534246,VND
Công ty CP Dược phẩm Cửu Long,95074950164,VND
Công ty CP chứng khoán Đại Nam,36126550164,VND
Thù lao Hội đồng Quản trị,441000000,VND
Thu nhập Ban Tổng Giám đốc,2464598298,VND
