Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Ngọc Bích\( ^{(d)} \),135925459944,
Phải thu về ủy thác đầu tư,145466364042,
Bà Lê Hồng Phượng\( ^{(e)} \),141161410142,
Ông Nguyễn Thiện Ân\( ^{(f)} \),4304953900,
"Phải thu lợi nhuận từ hợp tác đầu tư, cho vay, ủy thác đầu tư",66493230182,VND
Công ty Cổ phần Đầu tư Thương mại Hoa Sen Việt Nam,18777418730,VND
Công ty Cổ phần Đầu tư và Thương mại Phố Hiến Việt Nam,24779557110,VND
Công ty Cổ phần Đầu tư Trí Việt,6255301085,VND
Công ty Cổ phần Đầu tư và Thương mại Trống Đồng,5526901678,VND
Công ty Cổ phần Thương mại Dịch vụ và Đầu tư KVN Việt Nam,852164378,VND
Công ty Cổ phần Đầu tư - Xây dựng và Kinh doanh Nhà Sài Gòn,2381258145,VND
Công ty Cổ phần Đầu tư và Khoáng sản Hợp Thành,1823717096,VND
Công ty TNHH Đầu tư Phát triển kinh doanh Tân An,4139417562,VND
Công ty TNHH Dịch vụ Đầu tư Việt Hoàng,1020273973,VND
Công ty Cổ phần Dược phẩm Amigo Việt Nam,41095890,VND
Ông Nguyễn Văn Đạt,396828767,VND
Ông Cao Trọng Hoan,499295768,VND
