Chi_tieu,Gia_tri,Don_vi
"Phải thu gốc hợp tác đầu tư, ủy thác đầu tư, hợp tác kinh doanh",1793685061413,%
- Bên liên quan (xem thuyết minh VIII.1),714337000000,%
- Các tổ chức và cá nhân khác (i),1079348061413,%
"Phải thu lợi nhuận từ hợp tác đầu tư, cho vay, ủy thác đầu tư",10324511450,%
- Bên liên quan (xem thuyết minh VIII.1),9775286114,%
- Các tổ chức và cá nhân khác (ii),549225336,%
Các khoản thu khác với bên liên quan (xem thuyết minh VIII.1),253400844,%
Phải thu lãi tiền gửi có kỳ hạn dự thu,18144010275,%
"Ký cược, ký quỹ",2510648946,%
Tạm ứng cho cán bộ công nhân viên,3452064824,%
Thuế GTGT của tài sản thuê tài chính,7572153242,%
Tạm ứng Dự án Nhà máy sẵn Bình Định,3500000000,%
Các khoản phải thu ngắn hạn khác,10584816566,%
