Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1723481698562,VND
2. Các khoản giảm trừ doanh thu,16808489362,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),1706673209200,VND
4. Giá vốn hàng bán,1382746904911,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),323926304289,VND
6. Doanh thu hoạt động tài chính,305448241262,VND
7. Chi phí tài chính,33322585273,VND
- Trong đó: Chi phí lãi vay,25726718590,VND
9. Chi phí bán hàng,129429228851,VND
10. Chi phí quản lý doanh nghiệp,91091251867,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) +24 - (25 + 26)},375531479560,VND
12. Thu nhập khác,6020990818,VND
13. Chi phí khác,1236221252,VND
14. Lợi nhuận khác (40 = 31 - 32),4784769566,VND
15. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),380316249126,VND
16. Chi phí thuế TNDN hiện hành,74632140171,VND
17. Chi phí thuế TNDN hoãn lại,-30579981,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 - 52),305714688936,VND
19. Lợi nhuận sau thuế của công ty mẹ,245265052084,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,60449636852,VND
21. Lãi cơ bản trên cổ phiếu,1731,VND/co phieu
