Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1220560887215,VND
Tổng doanh thu,1220560887215,VND
Giá vốn,914096834939,VND
Lãi gộp,306464052276,VND
Lãi (lỗ) từ công ty liên doanh liên kết,-9916453762,VND
Chi phí bán hàng và chi phí quản lý,290616782803,VND
Lãi (lỗ) khác,8167286184,VND
Doanh thu tài chính,429906933445,VND
Chi phí tài chính,165562667287,VND
Lợi nhuận trước thuế,278442368053,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,53771360830,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-6800183452,VND
Lợi nhuận trong năm,231471190675,VND
