Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FIT COSMETICS,102726879196,VND
Doanh thu cung cấp cho bên liên quan,763052728,VND
Mua hàng từ bên liên quan,97519846946,VND
Chuyển tiền hợp tác đầu tư,875000000,VND
Lãi từ hợp đồng hợp tác đầu tư,3109192522,VND
Tiền thu từ bán hàng và cung cấp dịch vụ,264537000,VND
Hàng biểu tặng,195250000,VND
Công ty Cổ phần nước khoáng Khánh Hòa,219354112993,VND
Doanh thu cung cấp cho bên liên quan,2241992558,VND
Mua hàng từ bên liên quan,217000561575,VND
Trả lại hàng cho bên liên quan,111558860,VND
Tiền thu từ bán hàng và cung cấp dịch vụ,1189024200,VND
Công ty Cổ phần đầu tư Dũng Tâm,1331926000,VND
Chi phí hợp tác đầu tư,1003750000,VND
Doanh thu cung cấp cho bên liên quan,164088000,VND
Tiền thu từ bán hàng và cung cấp dịch vụ,164088000,VND
