Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,846839520,VND
Phải trả khách hàng,90000000,VND
Phải thu khác - lợi nhuận hợp tác đầu tư,595517643,VND
Hợp tác đầu tư,37527000000,VND
Hợp tác đầu tư,12165000000,VND
Phải thu khác - lợi nhuận hợp tác đầu tư,23408890,VND
Phải thu khách hàng,160310800,VND
Phải thu khác - lợi nhuận hợp tác đầu tư,1843719117,VND
Hợp tác đầu tư,11636000000,VND
Phải thu khách hàng,200861100,VND
Phải thu khách hàng,3018953240,VND
Phải thu khác - lợi nhuận hợp tác đầu tư,29589041,VND
Hợp tác đầu tư,22500000000,VND
Nhận hợp tác đầu tư,103284138233,VND
Phải trả khác - lợi nhuận từ hợp tác đầu tư,5039551979,VND
Phải thu khách hàng,6050000,VND
Phải trả khách hàng,143289396,VND
Phải thu khác - lợi nhuận hợp tác đầu tư,13150685,VND
Hợp tác đầu tư,10000000000,VND
Doanh thu cung cấp dịch vụ,535524000,VND
Tiền thu từ cung cấp dịch vụ,589076400,VND
Lợi nhuận từ hợp tác đầu tư,4092477700,VND
Thu lợi nhuận từ hợp tác đầu tư,3854987454,VND
Thu hồi lại hợp tác đầu tư,54793000000,VND
Chuyển tiền hợp tác đầu tư,43920000000,VND
