Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,676708619174,VND
I. Tiền và các khoản tương đương tiền,3396763225,VND
1. Tiền,896763225,VND
2. Các khoản tương đương tiền,2500000000,VND
II. Đầu tư tài chính ngắn hạn,651810502236,VND
1. Chứng khoán kinh doanh,107708403610,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-13089677452,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,557191776078,VND
III. Các khoản phải thu ngắn hạn,19967846259,VND
1. Phải thu ngắn hạn của khách hàng,3840066458,VND
2. Trà trước cho người bán ngắn hạn,3837014120,VND
4. Phải thu ngắn hạn khác,17413212340,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-5122446659,VND
IV. Tài sản ngắn hạn khác,1533507454,VND
1. Chi phí trả trước ngắn hạn,341541502,VND
2. Thuế GTGT được khấu trừ,1170202586,VND
3. Thuế và các khoản khác phải thu Nhà nước,21763366,VND
B - TÀI SẢN DÀI HẠN,1860138747478,VND
I. Các khoản phải thu dài hạn,1309025000,VND
1. Phải thu dài hạn khác,1309025000,VND
II. Tài sản cố định,2515106359,VND
1. Tài sản cố định hữu hình,2406693283,VND
- Nguyên giá,3890309091,VND
- Giá trị hao mòn lũy kế,-1483615808,VND
2. Tài sản cố định vô hình,108413076,VND
- Nguyên giá,205700000,VND
- Giá trị hao mòn lũy kế,-97286924,VND
III. Bất động sản đầu tư,14721378014,VND
- Nguyên giá,16005358352,VND
- Giá trị hao mòn lũy kế,-1283980338,VND
IV. Tài sản dở dang dài hạn,40584251404,VND
1. Chi phí xây dựng cơ bản dở dang,40584251404,VND
V. Đầu tư tài chính dài hạn,1798399234190,VND
1. Đầu tư vào công ty con,1550425234190,VND
2. Đầu tư góp vốn vào đơn vị khác,140110000000,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,107864000000,VND
VI. Tài sản dài hạn khác,2609752511,VND
1. Chi phí trả trước dài hạn,2609752511,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2536847366652,VND
C - NỘ PHẢI TRẢ,148335935543,VND
I. Nợ ngắn hạn,148200803543,VND
1. Phải trả người bán ngắn hạn,712759117,VND
2. Người mua trả tiền trước ngắn hạn,5000000,VND
3. Thuế và các khoản phải nộp Nhà nước,20641736324,VND
4. Phải trả người lao động,1742410595,VND
5. Chi phí phải trả ngắn hạn,668163284,VND
6. Doanh thu chưa thực hiện ngắn hạn,202593478,VND
7. Phải trả ngắn hạn khác,360817756,VND
8. Vay và nợ thuê tài chính ngắn hạn,118316572252,VND
"9. Quỹ khen thưởng, phúc lợi",5550750737,VND
II. Nợ dài hạn,135132000,VND
1. Phải trả dài hạn khác,135132000,VND
D - VỐN CHỦ SỞ HỮU,2388511431109,VND
I. Vốn chủ sở hữu,2388511431109,VND
1. Vốn góp của chủ sở hữu,2235489620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2235489620000,VND
2. Thặng dư vốn cổ phần,23284722214,VND
4. Quỹ đầu tư phát triển,886852413,VND
5. Lợi nhuận sau thuế chưa phân phối,128850236482,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,26195152869,VND
- LNST chưa phân phối kỳ này,102655083613,VND
TỔNG CÔNG NGUỒN VỐN (440 = 300 + 400),2536847366652,VND
