Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,7721553529302,
Tổng tài sản,7721553529302,
Nợ phải trả bộ phận,1934612402068,
Tổng nợ phải trả,1934612402068,
Tài sản bộ phận,6997712255913,
Tổng tài sản,6997712255913,
Nợ phải trả bộ phận,1133146634996,
Tổng nợ phải trả,1133146634996,
Doanh thu thuần bán hàng ra bên ngoài,1745767634549,
Tổng doanh thu,1745767634549,
Giá vốn,1397449110731,
Lợi nhuận gộp,348318523818,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-12267114557,
Chi phí bán hàng và chi phí quản lý doanh nghiệp,320966091027,
Lợi nhuận khác,1309211178,
Doanh thu tài chính,224570492615,
Chi phí tài chính,256828269033,
Tổng lợi nhuận kế toán trước thuế,-15863247006,
Chi phí thuế thu nhập doanh nghiệp hiện hành,32711079711,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,29050166967,
Lợi nhuận sau thuế thu nhập doanh nghiệp,-77624493684,
