Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,220213373118,VND
Nợ ngắn hạn,217668373118,VND
Phải trả người bán ngắn hạn,254283777,VND
Người mua trả tiền trước ngắn hạn,11189845,VND
Thuế và các khoản phải nộp Nhà nước,1115534635,VND
Phải trả người lao động,1288210249,VND
Chi phí phải trả ngắn hạn,5726475169,VND
Doanh thu chưa thực hiện ngắn hạn,126283994,VND
Phải trả ngắn hạn khác,111225832161,VND
Vay và nợ thuê tài chính ngắn hạn,92535209286,VND
"Quỹ khen thưởng, phúc lợi",5385354002,VND
Nợ dài hạn,2545000000,VND
Vay và nợ thuê tài chính dài hạn,2545000000,VND
VỐN CHỦ SỞ HỮU,2910706458537,VND
Vốn chủ sở hữu,2910706458537,VND
Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
Thặng dư vốn cổ phần,70045649714,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,292471486410,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,280923467654,VND
- LNST chưa phân phối kỳ này,11548018756,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),3130919831655,VND
