Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,4785184276,VND
Công ty CP Dược Phẩm Cửu Long,1108076236,VND
Công ty CP FIT Consumer,160310800,VND
Công ty CP nước khoáng Khánh Hòa - Fit Beverage,1102500000,VND
Công ty CP FIT COSMETICS,2414297240,VND
Phải trả các bên liên quan,14787520,VND
Công ty CP FIT Consumer,14787520,VND
Phải thu khác các bên liên quan,7792107478,VND
Công ty CP đầu tư Bất Động Sản F.I.T,358027397,VND
Công ty CP FIT Consumer,944779340,VND
Công ty CP FIT COSMETICS,6272998519,VND
Công ty CP Today Cosmetics,216302222,VND
Hợp tác đầu tư với các bên liên quan,103522632350,VND
Công ty CP đầu tư Bất Động Sản F.I.T,48400000000,VND
Công ty CP FIT Consumer,11636000000,VND
Công ty CP FIT COSMETICS,34286632350,VND
Công ty CP Today Cosmetics,9200000000,VND
Nhận hợp tác đầu tư từ các bên liên quan,10000000000,VND
Công ty CP Phát triển Bất động sản DPV,10000000000,VND
