Chi_tieu,Gia_tri,Don_vi
Chuyển tiền hợp tác đầu tư,114000000000,VND
Thu hồi tiền hợp tác đầu tư,114000000000,VND
Doanh thu từ cung cấp dịch vụ,2522456362,VND
Tiền thu từ cung cấp dịch vụ,2768652000,VND
"Phí chuyển khoản, phí lưu ký, phí bán chứng khoán, tư vấn, lãi trả chậm",469350969,VND
Thanh toán dịch vụ,326061573,VND
Lợi nhuận từ hợp tác đầu tư,62465753,VND
Thu lợi nhuận từ hợp tác đầu tư,62465753,VND
Nhận tiền vay,2511437000,VND
Chi phí lãi vay,4630718,VND
Doanh thu từ cung cấp dịch vụ,1212826908,VND
Tiền thu từ cung cấp dịch vụ,2235748500,VND
Mua hàng hóa,2436931692,VND
Bán hàng,784522740,VND
Trả lại hàng,602732861,VND
