Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,1113989879905,VND
- Mua trong năm,11886863630,VND
- Đầu tư XDCB hoàn thành,124257536,VND
- Tăng khác,1789047,VND
"- Thanh lý, nhượng bán",-6142114066,VND
- Chuyển sang bắt động sản đầu tư,-10950158926,VND
- Giảm do thanh lý công ty con,-240369545189,VND
- Giảm khác,-172302003,VND
Tại ngày cuối năm,868368669934,VND
Tại ngày đầu năm,590319026422,VND
- Khấu hao trong năm,53846509542,VND
- Chuyển sang bắt động sản đầu tư,-10950158926,VND
"- Thanh lý, nhượng bán",-6067864066,VND
- Giảm do thanh lý công ty con,-160113293694,VND
Tại ngày cuối năm,467034219278,VND
Tại ngày đầu năm,523670853483,VND
Tại ngày cuối năm,401334450656,VND
