Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1263183847791,VND
Tiền và các khoản tương đương tiền,465398174,VND
Đầu tư tài chính ngắn hạn,721600000000,VND
Chứng khoán kinh doanh,7500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,714100000000,VND
Các khoản phải thu ngắn hạn,540916799809,VND
Phải thu ngắn hạn của khách hàng,9644441216,VND
Trả trước cho người bán ngắn hạn,1942526822,VND
Phải thu ngắn hạn khác,529329831771,VND
Tài sản ngắn hạn khác,201649808,VND
Chi phí trả trước ngắn hạn,183174535,VND
Thuế và các khoản khác phải thu Nhà nước,18475273,VND
B - TÀI SẢN DÀI HẠN,2722752161818,VND
Các khoản phải thu dài hạn,1004500000,VND
Phải thu dài hạn khác,1004500000,VND
Tài sản cố định,30415697277,VND
Tài sản cố định hữu hình,18436321319,VND
Nguyên giá,33436271085,VND
Giá trị hao mòn lũy kế,-14999949766,VND
Tài sản cố định vô hình,11979375958,VND
Nguyên giá,12102138825,VND
Giá trị hao mòn lũy kế,-122762867,VND
Bất động sản đầu tư,36582064475,VND
Nguyên giá,44704785906,VND
Giá trị hao mòn lũy kế,-8122721431,VND
Đầu tư tài chính dài hạn,2654097211166,VND
Đầu tư vào công ty con,2799234557861,VND
Dự phòng đầu tư tài chính dài hạn,-145137346695,VND
Tài sản dài hạn khác,652688900,VND
Chi phí trả trước dài hạn,652688900,VND
TỔNG CỘNG TÀI SẢN,3985936009609,VND
C - NỘ PHẢI TRẢ,429642401487,VND
Nợ ngắn hạn,429642401487,VND
Người mua trả tiền trước ngắn hạn,237985301,VND
Thuế và các khoản phải nộp Nhà nước,582396690,VND
Phải trả người lao động,1299742169,VND
Chi phí phải trả ngắn hạn,1935760920,VND
Doanh thu chưa thực hiện ngắn hạn,105965942,VND
Phải trả ngắn hạn khác,715125401,VND
Vay và nợ thuê tài chính ngắn hạn,419991341072,VND
"Quỹ khen thưởng, phúc lợi",4774083992,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,3556293608122,VND
Vốn chủ sở hữu,3556293608122,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,69680117158,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,86396298551,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,166880792337,VND
LNST chưa phân phối kỳ này,-80484493786,VND
TỔNG CỘNG NGUỒN VỐN,3985936009609,VND
