Chi_tieu,Gia_tri,Don_vi
Trái phiếu chuyển đổi,448317505814,VND
Cơ cấu nợ gốc trái phiếu (*),450262888849,VND
Chi phí phát hành trái phiếu làm giảm nợ gốc,-1945383035,VND
Giá trị trái phiếu chuyển đổi,453400000000,VND
- Cơ cấu vốn chủ sở hữu,31465441126,VND
- Cơ cấu nợ gốc ghi nhận ban đầu (1),421934558874,VND
Số đầu năm,11649074909,VND
Số phân bổ tăng trong kỳ,6465767783,VND
Số cuối kỳ (2),18114842692,VND
Số đầu năm,10541905195,VND
Chênh lệch tỷ giá trong năm,-328417912,VND
Số cuối kỳ (3),10213487283,VND
Số dư tại thời điểm cuối kỳ =(1) + (2) + (3),450262888849,VND
