Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,13008253618,VND
Khấu hao TSCĐ và BĐSDT,3859947361,VND
Các hoàn nhập/trích lập dự phòng,-2234259861,VND
Lãi hoạt động đầu tư,-39973430748,VND
Chi phí lãi vay,5521322051,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-19818167579,VND
"Tăng, giảm các khoản phải thu",-71679637168,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",3874337609,VND
"Tăng, giảm chi phí trả trước",-114799373,VND
"Tăng, giảm chứng khoán kinh doanh",-5304173471,VND
Tiền lãi vay đã trả,-5762238602,VND
Thuế thu nhập doanh nghiệp đã nộp,-3013575874,VND
Tiền chi khác từ hoạt động kinh doanh,-145700000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-101963954458,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-844325668,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",46212830587,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3267361369863,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3383373114100,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-97500000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,47521173000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",52259243381,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,163660665537,VND
Tiền thu từ đi vay,2119479950036,VND
Tiền trả nợ gốc vay,-2184545095389,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-65065145353,VND
Lưu chuyển tiền thuần trong năm,-3368434274,VND
Tiền và tương đương tiền đầu năm,3486351810,VND
Tiền và tương đương tiền cuối năm,117917536,VND
