Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,164197618716,VND
- Lãi dự thu,59880836988,VND
"- Ký cược, ký quỹ ngắn hạn",314369356,VND
- Tạm ứng,4264622692,VND
- Phải thu khoản ứng tiền làm thủ tục XD nhà máy Sản Bình Định,3500000000,VND
- Phải thu khác,89525194542,VND
+ Công Ty CP Đầu Tư Thương Mại Hoa Sen Việt Nam (*),59859907000,VND
+ Công ty CP Đầu tư Trí Việt (*),13995487500,VND
+ Khác,15669800042,VND
- Phải thu khác bên liên quan,6712595138,VND
+ Công ty CP FIT Cosmetics,6712595138,VND
Dài hạn,1483200000,VND
"- Ký cược, ký quỹ dài hạn",1483200000,VND
