Chi_tieu,Gia_tri,Don_vi
a) Các khoản phải trả người bán ngắn hạn là bên liên quan,50509268465,VND
- Công ty CP Nước khoáng Khánh Hòa - FIT Beverage,50365979069,VND
- Công ty Cổ phần Chứng khoán Đại Nam,143289396,VND
b) Các khoản phải trả người bán ngắn hạn khác,48932709749,VND
- Công ty Cổ phần TMSX Oai Hùng- TPHCM,7578886829,VND
- Ishan International PVT Limited - India,5209327500,VND
- DNTN Thương mại In Phước Châu,2286926059,VND
- Công ty TNHH VN Chuan Li Can Manufacturing,1605431426,VND
- Công ty TNHH vận tải Chuyên Thắng,1297400000,VND
- Các đối tượng khác,30954737935,VND
