Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,810263352928,VND
I. Tiền và các khoản tương đương tiền,3467883940,VND
1. Tiền,267883940,VND
2. Các khoản tương đương tiền,3200000000,VND
II. Đầu tư tài chính ngắn hạn,770900190623,VND
1. Chứng khoán kinh doanh,46881188464,VND
2. Dự phòng giám giá chứng khoán kinh doanh,-8158988019,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,732177990178,VND
III. Các khoản phải thu ngắn hạn,32925227054,VND
1. Phải thu ngắn hạn của khách hàng,4914049445,VND
2. Trả trước cho người bán ngắn hạn,9336546254,VND
3. Phải thu ngắn hạn khác,19036005804,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-361374449,VND
IV. Tài sản ngắn hạn khác,2970051311,VND
1. Chi phí trả trước ngắn hạn,45738720,VND
2. Thuế GTGT được khấu trừ,2902549226,VND
3. Thuế và các khoản khác phải thu Nhà nước,21763365,VND
B - TÀI SẢN DÀI HẠN,2167010502449,VND
I. Các khoản phải thu dài hạn,1014500000,VND
1. Phải thu dài hạn khác,1014500000,VND
II. Tài sản cố định,38972467846,VND
1. Tài sản cố định hữu hình,20147122196,VND
- Nguyên giá,25101289412,VND
- Giá trị hao mòn lũy kế,-4954167216,VND
2. Tài sản cố định vô hình,18825345650,VND
- Nguyên giá,19031045650,VND
- Giá trị hao mòn lũy kế,-205700000,VND
III. Bất động sản đầu tư,80473281156,VND
- Nguyên giá,84672504853,VND
- Giá trị hao mòn lũy kế,-4199223697,VND
IV. Đầu tư tài chính dài hạn,2045218436914,VND
1. Đầu tư vào công ty con,1876270036914,VND
"2. Đầu tư vào công ty liên doanh, liên kết",58948400000,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,110000000000,VND
V. Tài sản dài hạn khác,1331816533,VND
1. Chi phí trả trước dài hạn,1331816533,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2977273855377,VND
C - NỘ PHẢI TRẢ,83781185072,VND
I. Nợ ngắn hạn,48663202622,VND
1. Phải trả người bán ngắn hạn,98524598,VND
2. Người mua trả tiền trước ngắn hạn,475255336,VND
3. Thuế và các khoản phải nộp Nhà nước,2971258310,VND
4. Phải trả người lao động,2014351318,VND
5. Chỉ phí phải trả ngắn hạn,11473875785,VND
6. Doanh thu chưa thực hiện ngắn hạn,113332560,VND
7. Phải trả ngắn hạn khác,329704890,VND
8. Vay và nợ thuê tài chính ngắn hạn,25498833953,VND
"9. Quỹ khen thưởng, phúc lợi",5688065872,VND
II. Nợ dài hạn,35117982450,VND
1. Phải trả dài hạn khác,11678917950,VND
2. Vay và nợ thuê tài chính dài hạn,23439064500,VND
D - VỐN CHỦ SỞ HỮU,2893492670305,VND
I. Vốn chủ sở hữu,2893492670305,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
2. Thặng dư vốn cổ phần,70045649714,VND
3. Quỹ đầu tư phát triển,886852413,VND
4. Lợi nhuận sau thuế chưa phân phối,275257698178,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,225464638362,VND
- LNST chưa phân phối năm nay,49793059816,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2977273855377,VND
