Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,128026753079,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,1148522996,VND
- Các khoản dự phòng,13452757417,VND
"- Lãi, lỗ từ hoạt động đầu tư",-128436675723,VND
- Chi phí lãi vay,42964191127,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,57155548896,VND
- (Tăng)/giảm các khoản phải thu,-5420595840,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-276747882498,VND
- (Tăng)/giảm chi phí trả trước,690207631,VND
- (Tăng)/giảm chứng khoán kinh doanh,84972315983,VND
- Tiền lãi vay đã trả,-39169815616,VND
- Thuế thu nhập doanh nghiệp đã nộp,-29581976478,VND
- Tiền chi khác cho hoạt động kinh doanh,-389784073,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-208491981995,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-20426200000,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",818000000,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2400166000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2548586000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-312276367713,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,160386690600,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",89732617334,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,66654740221,VND
2. Tiền thu từ đi vay,6131867747938,VND
3. Tiền trả nợ gốc vay,-6595435018642,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-463567270704,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-605404512478,VND
Tiền và tương đương tiền đầu năm,608801275703,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 \)),3396763225,VND
