Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,647407547563,VND
- Mua trong năm,32591000579,VND
- Đầu tư XDCB hoàn thành,10599452638,VND
- Tăng khác,160024000,VND
- Giảm do thoái vốn khởi TSP,-85651651311,VND
"- Thanh lý, nhượng bán",-1989660282,VND
- Giảm khác,-160024000,VND
Tại ngày cuối năm,602956689187,VND
Tại ngày đầu năm,357836735777,VND
- Khấu hao trong năm,37794462242,VND
- Tăng khác,27324000,VND
- Giảm do thoái vốn khởi TSP,-24153037779,VND
"- Thanh lý, nhượng bán",-1499960779,VND
- Giảm khác,-27324000,VND
Tại ngày cuối năm,369978199461,VND
Tại ngày đầu năm,289570811786,VND
Tại ngày cuối năm,232978489726,VND
