Chi_tieu,Gia_tri,Don_vi
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (i),79422883960,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng (ii),52813470679,VND
- Ngân hàng TNHH MTV Public Việt Nam (iii),5000000000,VND
Vay dài hạn đến hạn trả,10182000000,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng (iv),10182000000,VND
Tổng Vay ngắn hạn,147418354639,VND
Vay dài hạn,12727000000,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng (iv),12727000000,VND
Trong vòng một năm,10182000000,VND
Trong năm thứ hai,10182000000,VND
Từ năm thứ ba đến năm thứ năm,2545000000,VND
Trừ: Số phải trả trong vòng 12 tháng,10182000000,VND
Số phải trả sau 12 tháng,12727000000,VND
