Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,84948441491,%
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",-37343643036,%
- Các khoản điều chỉnh tăng,1644512206,%
- Các khoản điều chỉnh giảm (hoàn nhập dự phòng),-38988155242,%
Thu nhập chịu thuế,47604798455,%
Thu nhập được miễn thuế,-40000,%
Thu nhập tính thuế,47604758455,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp,9520951691,%
Điều chỉnh thuế thu nhập doanh nghiệp phải nộp của các năm trước,2232347,%
Tổng Thuế thu nhập doanh nghiệp còn phải nộp,9523184038,%
