Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,9074561298,
Các khoản chi hộ,1168917407,
Doanh thu cung cấp dịch vụ,3372494876,
Các khoản chi hộ,323153843,
"Mua hàng hóa, dịch vụ",20238135,
Doanh thu cung cấp dịch vụ,668304000,
Các khoản chi hộ,243880844,
"Mua hàng hóa, dịch vụ",59448243,
"Mua hàng hóa, dịch vụ",86103704,
Doanh thu cung cấp dịch vụ,562300788,
Lợi nhuận từ hợp tác đầu tư,14438185486,
Doanh thu cung cấp dịch vụ,562300788,
Lợi nhuận từ hợp tác đầu tư,18567002506,
Chi phí hợp tác đầu tư,31758904,
Doanh thu cung cấp dịch vụ,3694930993,
Doanh thu cung cấp dịch vụ,2030085580,
Doanh thu cung cấp dịch vụ,182462411,
Phải thu khách hàng,9629494887,
Công ty Cổ phần Dược Phẩm Cửu Long,6846219492,
Công ty Cổ phần Nước khoáng Khánh Hòa,2782308273,
Công ty Cổ phần Đầu tư JJK Holdings,967122,
Phải thu gốc hợp tác đầu tư (i),22361000000,
Công ty Cổ phần Đầu tư Bất động sản F.I.T,22000000000,
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,361000000,
Phải thu lãi hợp tác đầu tư (i),7223946296,
Công ty Cổ phần Đầu tư Bất động sản F.I.T,7015945200,
Công ty TNHH Xuất nhập khẩu và Thương mại F.I.T Việt Nam,208001096,
Phải thu các khoản chi hộ,1735952095,
Công ty Cổ phần Dược phẩm Cửu Long,1168917407,
Công ty Cổ phần FIT Cosmetics,243880844,
Công ty Cổ phần Nước khoáng Khánh Hòa,323153843,
