Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Dược Phẩm Hải Tâm,4976554629,VND
MEDICAL SUPPLY Pharm Enterprise,3303752851,VND
Các khách hàng khác,69299250675,VND
Phải thu khác,9538465305,VND
Ông Đỗ Văn Tâm,3500000000,VND
Phải thu các tổ chức và cá nhân khác,1688975103,VND
Phải thu các khoản chi hộ,3717599787,VND
Phải thu tiền tạm ứng,631890415,VND
Trả trước cho người bán,6952470036,VND
Công ty TNHH MTV Nông sản,2640025020,VND
Các đối tượng khác,4312445016,VND
Số đầu năm,90885891431,VND
Trích lập dự phòng bổ sung,26344489907,VND
Sử dụng dự phòng để xóa nợ,-361374449,VND
Hoàn nhập dự phòng,-4266973250,VND
Số cuối năm,112602033639,VND
