Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,3329699079073,VND
Tiền và các khoản tương đương tiền,59677188408,VND
Các khoản tương đương tiền,29000000000,VND
Đầu tư tài chính ngắn hạn,2506175341063,VND
Chứng khoán kinh doanh,225825089653,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5410754674,VND
Đầu tư nắm giữ đến ngày đáo hạn,2285761006084,VND
Các khoản phải thu ngắn hạn,464430774557,VND
Phải thu ngắn hạn của khách hàng,300672069402,VND
Trả trước cho người bán ngắn hạn,87130582775,VND
Phải thu ngắn hạn khác,164197618716,VND
Dự phòng phải thu ngắn hạn khó đòi,-87569496336,VND
Hàng tồn kho,273117969204,VND
Hàng tồn kho,282217945862,VND
Dự phòng giảm giá hàng tồn kho,-9099976658,VND
Tài sản ngắn hạn khác,26297805841,VND
Chi phí trả trước ngắn hạn,6603980964,VND
Thuế GTGT được khấu trừ,17221414039,VND
Thuế và các khoản khác phải thu Nhà nước,2472410838,VND
TÀI SẢN DÀI HẠN,1954278380789,VND
Các khoản phải thu dài hạn,27483200000,VND
Phải thu về cho vay dài hạn,26000000000,VND
Phải thu dài hạn khác,1483200000,VND
Tài sản cố định,469932154832,VND
Tài sản cố định hữu hình,373867095233,VND
- Nguyên giá,883825459322,VND
- Giá trị hao mòn luỹ kế,-509958364089,VND
Tài sản cố định vô hình,96065059599,VND
- Nguyên giá,104516562731,VND
- Giá trị hao mòn luỹ kế,-8451503132,VND
Bất động sản đầu tư,111455296458,VND
- Nguyên giá,122545141615,VND
- Giá trị hao mòn luỹ kế,-11089845157,VND
Tài sản dở dang dài hạn,83828886638,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",19199914458,VND
Chi phí xây dựng cơ bản dở dang,64628972180,VND
Đầu tư tài chính dài hạn,1155358069010,VND
"Đầu tư vào công ty liên doanh, liên kết",1070645889010,VND
Đầu tư góp vốn vào các đơn vị khác,25952180000,VND
Đầu tư nắm giữ đến ngày đáo hạn,58760000000,VND
Tài sản dài hạn khác,106220773851,VND
Chi phí trả trước dài hạn,14535891854,VND
Tài sản thuế thu nhập hoãn lại,4041347043,VND
Lợi thế thương mại,87643534954,VND
TỔNG TÀI SẢN,5283977459862,VND
