Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,535524000,VND
Tiền thu từ cung cấp dịch vụ,589076400,VND
Lợi nhuận phải trả hợp tác đầu tư,89038205,VND
Thu lợi nhuận từ hợp tác đầu tư,65629315,VND
Lợi nhuận phải trả hợp tác đầu tư,550906849,VND
Lợi nhuận đã trả từ hợp tác đầu tư,550906849,VND
Chuyển tiền hợp tác đầu tư,42500000000,VND
Thu hồi tiền hợp tác đầu tư,30335000000,VND
Nhận tiền hợp tác đầu tư,70370000000,VND
Trà tiền hợp tác đầu tư,70370000000,VND
Doanh thu cung cấp dịch vụ,383426910,VND
Tiền thu từ cung cấp dịch vụ,421769600,VND
Doanh thu cung cấp dịch vụ,4650577601,VND
Tiền thu từ cung cấp dịch vụ,5376872076,VND
Mua hàng hóa,81818182,VND
Doanh thu cung cấp dịch vụ,1889364000,VND
Tiền thu từ cung cấp dịch vụ,2078300400,VND
Doanh thu cung cấp dịch vụ,1420749491,VND
Tiền thu từ cung cấp dịch vụ,1562824440,VND
"Mua hàng hóa, dịch vụ",67692309,VND
Trà tiền mua hàng hóa,82479829,VND
Lợi nhuận từ hợp tác đầu tư,898939777,VND
Doanh thu từ cung cấp dịch vụ,1212826908,VND
Tiền thu từ cung cấp dịch vụ,2235748500,VND
Mua hàng hóa,58194972,VND
Trà tiền mua hàng hóa,58194972,VND
Chuyển tiền hợp tác đầu tư,114000000000,VND
Thu hồi tiền hợp tác đầu tư,114000000000,VND
Doanh thu từ cung cấp dịch vụ,2522456362,VND
Tiền thu từ cung cấp dịch vụ,2768652000,VND
"Phí chuyển khoản, phí lưu ký, phí bán chứng khoán, tư vấn, lãi trả chậm",469350969,VND
Thanh toán phí dịch vụ,326061573,VND
Lợi nhuận từ hợp tác đầu tư,62465753,VND
Thu lợi nhuận từ hợp tác đầu tư,62465753,VND
Chi phí lãi vay,4630718,VND
Nhận tiền hợp tác đầu tư,128384138233,VND
Trà tiền hợp tác đầu tư,25100000000,VND
Lợi nhuận phải trả từ hợp tác đầu tư,5039551979,VND
Doanh thu từ cung cấp dịch vụ,549687273,VND
"Mua hàng hóa, dịch vụ",1492392,VND
"Trà tiền mua hàng hóa, dịch vụ",1492392,VND
Lợi nhuận từ hợp tác đầu tư,2957711414,VND
Thu lợi nhuận từ hợp tác đầu tư,9201120894,VND
Chuyển tiền hợp tác đầu tư,22500000000,VND
Thu hồi tiền hợp tác đầu tư,34286632350,VND
Lợi nhuận từ hợp tác đầu tư,821932905,VND
Thu lợi nhuận từ hợp tác đầu tư,1025084442,VND
Chuyển tiền hợp tác đầu tư,10000000000,VND
Thu hồi tiền hợp tác đầu tư,9200000000,VND
Trà tiền hợp tác đầu tư,10000000000,VND
Doanh thu từ cung cấp dịch vụ,164088000,VND
Tiền thu từ cung cấp dịch vụ,180496800,VND
Thù lao Hội đồng Quản trị và Ban Kiểm soát,420000000,VND
Thu nhập Ban Tổng Giám đốc,3573728843,VND
