Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,84948441491,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,3163334941,VND
Các khoản dự phòng,-43881430459,VND
"Lãi, lỗ từ hoạt động đầu tư",-14468257301,VND
Chi phí lãi vay,13908965689,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,43671054361,VND
"Tăng, giảm các khoản phải thu",-349405910918,VND
"Tăng, giảm các khoản phải trả",-388617496,VND
"Tăng, giảm chi phí trả trước",83214619,VND
Tiền lãi vay đã trả,-14110922320,VND
Thuế thu nhập doanh nghiệp đã nộp,-2232347,VND
Tiền chi khác cho hoạt động kinh doanh,-46000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-320199414101,VND
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1512752524,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1000000000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-265100000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",627100000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,54000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",41080195690,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,456567443166,VND
3. Tiền thu từ đi vay,594440000000,VND
4. Tiền trả nợ gốc vay,-714431341072,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-119991341072,VND
Lưu chuyển tiền thuần trong năm,16376687993,VND
Tiền và tương đương tiền đầu năm,465398174,VND
Tiền và tương đương tiền cuối năm,16842086167,VND
