Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,1246379946946,VND
Tiền và các khoản tương đương tiền,16842086167,VND
Đầu tư tài chính ngắn hạn,359600000000,VND
Chứng khoán kinh doanh,7500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,352100000000,VND
Các khoản phải thu ngắn hạn,869697975368,VND
Phải thu ngắn hạn của khách hàng,12756387804,VND
Trà trước cho người bán ngắn hạn,325236845,VND
Phải thu ngắn hạn khác,856616350719,VND
Tài sản ngắn hạn khác,239885411,VND
Chi phí trả trước ngắn hạn,223291766,VND
Thuế và các khoản khác phải thu Nhà nước,16593645,VND
B - TÀI SẢN DÀI HẠN,2693381481641,VND
Các khoản phải thu dài hạn,1004500000,VND
Phải thu dài hạn khác,1004500000,VND
Tài sản cố định,28609185863,VND
Tài sản cố định hữu hình,15855611731,VND
Nguyên giá,32111071177,VND
Giá trị hao mòn lũy kế,-16255459446,VND
Tài sản cố định vô hình,12753574132,VND
Nguyên giá,13276838825,VND
Giá trị hao mòn lũy kế,-523264693,VND
Bất động sản đầu tư,35508591455,VND
Nguyên giá,44704785906,VND
Giá trị hao mòn lũy kế,-9196194451,VND
Tài sản dở dang dài hạn,244080615,VND
Chi phí xây dựng cơ bản dở dang,244080615,VND
Đầu tư tài chính dài hạn,2627485766658,VND
Đầu tư vào công ty con,2739234557861,VND
Dự phòng đầu tư tài chính dài hạn,-111748791203,VND
Tài sản dài hạn khác,529357050,VND
Chi phí trả trước dài hạn,529357050,VND
TỔNG CỘNG TÀI SẢN,3939761428587,VND
C - NỘ PHẢI TRẢ,330743865346,VND
Nợ ngắn hạn,330743865346,VND
Phải trả người bán ngắn hạn,279996720,VND
Người mua trả tiền trước ngắn hạn,1151842810,VND
Thuế và các khoản phải nộp Nhà nước,22036699311,VND
Phải trả người lao động,627849943,VND
Chi phí phải trả ngắn hạn,1423201681,VND
Doanh thu chưa thực hiện ngắn hạn,116562537,VND
Phải trả ngắn hạn khác,379628352,VND
Vay và nợ thuê tài chính ngắn hạn,300000000000,VND
"Quỹ khen thưởng, phúc lợi",4728083992,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,3609017563241,VND
Vốn chủ sở hữu,3609017563241,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,69680117158,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,139120253670,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,63694996217,VND
LNST chưa phân phối kỳ này,75425257453,VND
TỔNG CỘNG NGUỒN VỐN,3939761428587,VND
