Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,65618865463,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,65618865463,VND
Giá vốn hàng bán,56428514336,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,9190351127,VND
Doanh thu hoạt động tài chính,55924383285,VND
Chi phí tài chính,29601768672,VND
Trong đó: Chi phí lãi vay,5521322051,VND
Chi phí quản lý doanh nghiệp,22731317122,VND
Lợi nhuận thuần từ hoạt động kinh doanh,12781648618,VND
Thu nhập khác,1626395942,VND
Chi phí khác,1399790942,VND
Lợi nhuận khác,226605000,VND
Tổng lợi nhuận kế toán trước thuế,13008253618,VND
Chi phí thuế TNDN hiện hành,1460234862,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,11548018756,VND
