Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",36887472,
Doanh thu cung cấp dịch vụ,949295454,
"Mua hàng hóa, dịch vụ",67448258,
"Mua hàng hóa, dịch vụ",3660000,
Doanh thu cung cấp dịch vụ,1437684530,
Doanh thu cung cấp dịch vụ,179067685,
Doanh thu cung cấp dịch vụ,547796695,
Chuyển tiền hợp tác đầu tư,412000000000,
Thu hồi tiền hợp tác đầu tư,160602000000,
Lợi nhuận từ hợp tác đầu tư,4929904180,
Thu lợi nhuận từ hợp tác đầu tư,397302192,
Doanh thu cung cấp dịch vụ,547796695,
Chuyển tiền hợp tác đầu tư,362500000000,
Thu hồi tiền hợp tác đầu tư,55000000000,
Lợi nhuận từ hợp tác đầu tư,6639676709,
Góp vốn vào công ty con,645904990000,
Doanh thu cung cấp dịch vụ,1190804175,
Lãi từ hoạt động cho vay,1174409319,
Thu lợi nhuận từ hoạt động cho vay,1174409319,
Góp vốn vào công ty con,202143000000,
Doanh thu cung cấp dịch vụ,171743427,
Trá tiền hợp tác đầu tư,107972630089,
Lợi nhuận phải trả từ hợp tác đầu tư,3078843404,
Lợi nhuận đã trả hợp tác đầu tư,1402165114,
