Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng,1312474784451,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,184839090666,VND
Ngân hàng TNHH MTV Public Việt Nam,150400000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,189928038876,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,6673209460,VND
Ngân hàng TMCP Quân đội,99071998935,VND
Ngân hàng TMCP Công thương Việt Nam,681562446514,VND
Vay dài hạn đến hạn trả,55282084004,VND
Ngân hàng TMCP Công thương Việt Nam,30425000004,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,3221084000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,21636000000,VND
Nợ thuê tài chính đến hạn trả,20758283640,VND
Công ty TNHH MTV Cho thuê Tài chính Ngân hàng TMCP Công thương Việt Nam,20758283640,VND
