Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1984757327393,
Các khoản giảm trừ doanh thu,31099252252,
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1953658075141,
Giá vốn hàng bán,1560804580933,
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,392853494208,
Doanh thu hoạt động tài chính,249647745886,
Chi phí tài chính,55098285958,
Trong đó: chi phí lãi vay,50280915507,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-9050259506,
Chi phí bán hàng,144779686091,
Chi phí quản lý doanh nghiệp,208773148649,
Lợi nhuận thuần từ hoạt động kinh doanh,224799859890,
Thu nhập khác,4084038973,
Chi phí khác,1192775811,
Lợi nhuận khác,2891263162,
Tổng lợi nhuận kế toán trước thuế,227691123052,
Chi phí thuế thu nhập doanh nghiệp hiện hành,60642529043,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-9454708944,
Lợi nhuận sau thuế thu nhập doanh nghiệp,176503302953,
Lợi nhuận sau thuế của công ty mẹ,119263581349,
Lợi nhuận sau thuế của cổ đông không kiểm soát,57239721604,
Lãi cơ bản trên cổ phiếu,351,VND/co phieu
Lãi suy giảm trên cổ phiếu,351,VND/co phieu
