Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,182314294227,VND
- Mua trong năm kỳ,38297799852,VND
"- Thanh lý, nhượng bán",-6235932881,VND
- Tăng/(giảm) do hợp nhất Công ty con,437600936857,VND
- Giảm khác,-4569550492,VND
Tại ngày 31/12/2015,647407547563,VND
Tại ngày 01/01/2015,68757940963,VND
- Khấu hao trong kỳ,27278224823,VND
"- Thanh lý, nhượng bán",-5417885457,VND
- Tăng/(giảm) do hợp nhất Công ty con,268509230198,VND
- Giảm khác,-1290774750,VND
Tại ngày 31/12/2015,357836735777,VND
Tại ngày 01/01/2015,113556353264,VND
Tại ngày 31/12/2015,289570811786,VND
