Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,333077984115,VND
-Vay ngân hàng,276709836577,VND
+ Ngân hàng TMCP Đầu tư và Phát triển VN (i),93692308062,VND
+ Ngân hàng TMCP Ngoại Thương VN (ii),54544528367,VND
+ Ngân hàng TMCP Quân đội (iii),78706864216,VND
+ Ngân hàng TMCP Công thương VN (iv),49766135932,VND
- Vay dài hạn đến hạn trả,56368147538,VND
b) Vay dài hạn,178644890051,VND
+ Ngân hàng TMCP Đông Nam Á (v),23439064500,VND
+ Ngân hàng TMCP Ngoại thương VN (vi),85294925061,VND
+ Ngân hàng TMCP Công thương VN (vii),66466124000,VND
+ Ngân hàng TMCP Quân đội (ix),3444776490,VND
