Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2298900738968,VND
I. Tiền và các khoản tương đương tiền,47232054588,VND
1. Tiền,43732054588,VND
2. Các khoản tương đương tiền,3500000000,VND
II. Đầu tư tài chính ngắn hạn,1227245102236,VND
1. Chứng khoán kinh doanh,223638003610,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-13089677452,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1016696776078,VND
III. Các khoản phải thu ngắn hạn,700263184361,VND
1. Phải thu ngắn hạn của khách hàng,646345653860,VND
2. Trả trước cho người bán ngắn hạn,74803832487,VND
4. Phải thu ngắn hạn khác,44257064854,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-65617702921,VND
6. Tài sản thiếu chờ xử lý,474336081,VND
IV. Hàng tồn kho,299409105580,VND
1. Hàng tồn kho,305102274229,VND
2. Dự phòng giảm giá hàng tồn kho,-5693168649,VND
V. Tài sản ngắn hạn khác,24751292203,VND
1. Chi phí trả trước ngắn hạn,3569315183,VND
2. Thuế GTGT được khấu trừ,19358177212,VND
3. Thuế và các khoản khác phải thu Nhà nước,1823799808,VND
B - TÀI SẢN DÀI HẠN,2040422570775,VND
I. Các khoản phải thu dài hạn,6261870115,VND
2. Phải thu dài hạn khác,6261870115,VND
II. Tài sản cố định,339351366323,VND
1. Tài sản cố định hữu hình,232978489726,VND
- Nguyên giá,602956689187,VND
- Giá trị hao mòn lũy kế,-369978199461,VND
2. Tài sản cố định vô hình,106372876597,VND
- Nguyên giá,108359379145,VND
- Giá trị hao mòn lũy kế,-1986502548,VND
III. Bất động sản đầu tư,13988887651,VND
- Nguyên giá,15781667712,VND
- Giá trị hao mòn lũy kế,-1792780061,VND
IV. Tài sản dở dang dài hạn,71107152461,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",3418123704,VND
2. Chi phí xây dựng cơ bản dở dang,67689028757,VND
V. Đầu tư tài chính dài hạn,1420971815673,VND
"1. Đầu tư vào công ty liên doanh, liên kết",787805635673,VND
2. Đầu tư góp vốn vào đơn vị khác,3302180000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,629864000000,VND
VI. Tài sản dài hạn khác,19524340854,VND
1. Chi phí trả trước dài hạn,17374212797,VND
2. Tài sản thuế thu nhập hoãn lại,2150128057,VND
VII. Lợi thế thương mại,169217137698,VND
TỔNG CỘNG TÀI SẢN (270=100+200),4339323309743,VND
C - NỘ PHẢI TRẢ,576364909277,VND
I. Nợ ngắn hạn,543281500921,VND
1. Phải trả người bán ngắn hạn,103293248207,VND
2. Người mua trả tiền trước ngắn hạn,7668528249,VND
3. Thuế và các khoản phải nộp Nhà nước,45978550165,VND
4. Phải trả người lao động,36785562136,VND
5. Chỉ phí phải trả ngắn hạn,24440509581,VND
6. Doanh thu chưa thực hiện ngắn hạn,202593478,VND
7. Phải trả ngắn hạn khác,20911752017,VND
8. Vay và nợ thuê tài chính ngắn hạn,291867279413,VND
"9. Quỹ khen thưởng, phúc lợi",12133477675,VND
II. Nợ dài hạn,33083408356,VND
1. Phải trả dài hạn khác,9446929821,VND
2. Vay và nợ thuê tài chính dài hạn,23636478535,VND
D - VỐN CHỦ SỞ HỮU,3762958400466,VND
I. Vốn chủ sở hữu,3762958400466,VND
1. Vốn góp của chủ sở hữu,2235489620000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2235489620000,VND
2. Thặng dư vốn cổ phần,23284722214,VND
4. Vốn khác của chủ sở hữu,80481887391,VND
5. Quỹ đầu tư phát triển,886852413,VND
6. Lợi nhuận sau thuế chưa phân phối,179329530562,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,67299969318,VND
- LNST chưa phân phối kỳ này,112029561244,VND
7. Lợi ích cổ đông không kiểm soát,1243485787886,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),4339323309743,VND
