Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,20727520671,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,20727520671,VND
Giá vốn hàng bán,13518923930,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7208596741,VND
Doanh thu hoạt động tài chính,74867430886,VND
Chi phí tài chính,5392690595,VND
Trong đó: chi phí lãi vay,17253377283,VND
Chi phí quản lý doanh nghiệp,32215106894,VND
Lợi nhuận thuần từ hoạt động kinh doanh,44468230138,VND
Thu nhập khác,261699873,VND
Chi phí khác,3925286752,VND
Lợi nhuận khác,-3663586879,VND
Tổng lợi nhuận kế toán trước thuế,40804643259,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,7509560783,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,33295082476,VND
