Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,5197291797193,VND
Tổng tài sản hợp nhất,5197291797193,VND
Nợ phải trả bộ phận,1228665019275,VND
Tổng nợ phải trả hợp nhất,1228665019275,VND
Doanh thu thuần từ bán hàng ra bên ngoài,1596597826833,VND
Tổng doanh thu,1596597826833,VND
Giá vốn,1268507450834,VND
Lãi gộp,328090375999,VND
Lãi (Lỗ) từ công ty liên doanh liên kết,-18035594067,VND
Chi phí bán hàng và chi phí quản lý,365529969239,VND
Lãi (lỗ) khác,267350633,VND
Doanh thu tài chính,149078916039,VND
Chi phí tài chính,87553858716,VND
Thu nhập từ hoạt động tài chính,61525057323,VND
Lợi nhuận trước thuế,6317220649,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,16650712667,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1019794289,VND
Lợi nhuận trong năm,-9313697729,VND
