Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1667997836209,VND
2. Các khoản giảm trừ doanh thu,42636849924,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),1625360986285,VND
4. Giá vốn hàng bán,1240740514377,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),384620471908,VND
6. Doanh thu hoạt động tài chính,164691867739,VND
7. Chi phí tài chính,34972228190,VND
- Trong đó: Chi phí lãi vay,41853673182,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-10335967979,VND
9. Chi phí bán hàng,210721192972,VND
10. Chi phí quản lý doanh nghiệp,137467606845,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) +24 - (25 + 26)},155815343661,VND
12. Thu nhập khác,13053519511,VND
13. Chi phí khác,4460047081,VND
14. Lợi nhuận khác (40 = 31 - 32),8593472430,VND
15. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),164408816091,VND
16. Chi phí thuế TNDN hiện hành,49403510518,VND
17. Chi phí thuế TNDN hoãn lại,2422673292,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 - 52),112582632281,VND
19. Lợi nhuận sau thuế của Công ty mẹ,106047360305,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,6535271976,VND
21. Lãi cơ bản trên cổ phiếu,417,VND/co phieu
