Chi_tieu,Gia_tri,Don_vi
Phải trả các nhà cung cấp khác,108239994256,
"Lao TTL Agriculture And Industrial Development Sole Co., Ltd",7252651350,
Công ty TNHH Xử lý Chất thải Công nghiệp và Tư vấn Môi trường Văn Lang,9871959411,
Công ty Cổ phần Đầu tư WW,14870635468,
Công ty Nectar Lifesciences - Ăn Độ,9790632180,
Công ty Cổ phần Đầu tư và Thương mại Phố Hiến Việt Nam,5470745553,
Pharmascience INC,4429061442,
"Shouguang Fukang Pharmaceutical Co., Ltd",3285858600,
Công ty Cổ phần Thương mại và Xây dựng Bạch Đằng Hải Phòng,3328001511,
Các nhà cung cấp khác,49940448741,
