Chi_tieu,Gia_tri,Don_vi
- Tăng vốn trong năm,19020000000,VND
- Lãi trong năm,83351429841,VND
- Trích quỹ khen thưởng phúc lợi,-2571248904,VND
- CDKKS chuyển nhượng vốn cho công ty mẹ,-97500000000,VND
- Tăng/Giảm khác,-2390054416,VND
- Tăng vốn trong năm (1),80000000000,VND
- Công ty Cổ phần Dược phẩm Cửu Long tăng vốn (2),20000000000,VND
- Công ty Cổ phần nước khoảng Khánh Hòa tăng vốn (2),5000000000,VND
- Công ty Cổ phần Chế biển Thực phẩm Xuất khẩu Miền Tây tăng vốn (2),2469000000,VND
- Lãi trong năm,231471190675,VND
- Trích quỹ khen thưởng phúc lợi,-2932386213,VND
- Tăng do hợp nhất Công ty con (hợp nhất Vikoda),43174561703,VND
- Giảm do hợp nhất Công ty Dược Cửu Long (tăng ty lệ góp vốn vào Công ty con),-30400000000,%
- Điều chỉnh do thời vốn Công ty con trong năm,330928693999,VND
- Kết chuyển quyền chọn trải phiếu,-24229667383,VND
- Tăng/Giảm khác,-2352907675,VND
