Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,27701201561,%
"Các khoản điều chỉnh tăng, giảm lợi nhuận kế toán để xác định lợi nhuận chịu thuế thu nhập doanh nghiệp:",1347736696,%
- Các khoản điều chỉnh tăng,1347736696,%
Thu nhập chịu thuế,29048938257,%
Thu nhập được miễn thuế,-40034800,%
Thu nhập tỉnh thuế,29008903457,%
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp phải nộp,5801780691,%
Điều chính thuế thu nhập doanh nghiệp phải nộp của các năm trước,14023700,%
Tổng Thuế thu nhập doanh nghiệp còn phải nộp,5815804391,%
