Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,115774957422,
Điều chỉnh cho các khoản:- Khấu hao tài sản cố định và bất động sản đầu tư,149857719038,
- Các khoản dự phòng,27827972014,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",2384458502,
"- Lãi, lỗ từ hoạt động đầu tư",-63560576195,
- Chi phí lãi vay,59162043989,
3. Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động,291446574770,
"- Tăng, giảm các khoản phải thu",-1708783723381,
"- Tăng, giảm hàng tồn kho",-20734673954,
"- Tăng, giảm các khoản phải trả",-306675910261,
"- Tăng, giảm chi phí trả trước",-14658773421,
"- Tăng, giảm chứng khoán kinh doanh",191743603135,
- Tiền lãi vay đã trả,-60205922843,
- Thuế thu nhập doanh nghiệp đã nộp,-45260292507,
- Tiền thu khác từ hoạt động kinh doanh,2500000,
- Tiền chi khác cho hoạt động kinh doanh,-2880041006,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1676006659468,
