Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn (i),291867279413,VND
-Vay ngắn hàng,284819879413,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,118316572252,VND
+ Ngân hàng TMCP Quốc Tế Việt Nam,53321978,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Vĩnh Long,19472795837,VND
+ Ngân hàng TMCP Ngoại thương Việt Nam - CN Vĩnh Long,32291691513,VND
+ Ngân hàng TMCP Quân đội - Chi nhánh Cần Thơ,41446043766,VND
+ Ngân hàng TMCP Công thương Việt Nam - CN Cần Thơ,22931621512,VND
+ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - BIDV HBT,9016263,VND
+ Ngân hàng TMCP Ngoại thương - CN Cần Thơ,22079746800,VND
+ Ngân hàng BIDV - CN HCM,28219069492,VND
