Chi_tieu,Gia_tri,Don_vi
Chuyển tiền cho hoạt động đầu tư,5000000000,VND
Mua hàng,76801772613,VND
Lãi từ hoạt động đầu tư,3379496426,VND
Cán trừ công nợ bằng cách trả thay lương cho người lao động,1465214936,VND
"Doanh thu tư vấn, cho thuê văn phòng, doanh thu khác",1770816364,VND
Bán hàng,32265395872,VND
Mua hàng,188513248440,VND
F.I.T chuyển tiền HTĐT cho Vikoda,2500000000,VND
Lãi từ HTĐT,26194445,VND
"Doanh thu tư vấn, cho thuê văn phòng, doanh thu khác",4281497269,VND
"Nhận ký quỹ, ký cược",4952845115,VND
Cho thuê văn phòng,434443635,VND
Chi phí cho hoạt động tài chính,4900000000,VND
Chi phí lãi trái phiếu,6000000000,VND
