Chi_tieu,Gia_tri,Don_vi
a) Các khoản phải trả người bán ngắn hạn là bên liên quan,73235510961,VND
Khách hàng của Công ty Cổ phần VTKT Nông nghiệp Cần Thơ (Hợp nhất),73235510961,VND
+ Công ty Cổ phần Nước khoáng Khánh Hòa - Fit Beverage,54379973572,VND
+ Công ty Cổ phần FIT Cosmetics,18203264528,VND
+ Công ty Cổ phần Today Cosmetics,652272861,VND
b) Các khoản phải trả người bán ngắn hạn khác,56141839256,VND
Khách hàng của Công ty Cổ phần Tập đoàn F.I.T - Công ty mẹ,83737077,VND
Khách hàng của Công ty Cổ phần VTKT Nông nghiệp Cần Thơ (Hợp nhất),7315831273,VND
Khách hàng của Công ty Cổ phần Bất động sản đầu tư F.I.T (F.I.T Land),485000,VND
Khách hàng của Công ty Cổ phần Dược phẩm Cửu Long (Hợp nhất),48737720906,VND
Khách hàng của Công ty Cổ phần Xuất nhập khẩu và Thương mại F.I.T Việt Nam,4065000,VND
