Chi_tieu,Gia_tri,Don_vi
- Hợp tác đầu tư,184000000000,VND
- Phải thu khách hàng,1903702063,VND
- Phải thu lợi nhuận hợp tác đầu tư,4753561644,VND
- Phải thu khách hàng,1192801625,VND
- Phải trả người bán,18960448,VND
- Phải thu khách hàng,4626065240,VND
- Phải trả người bán,651409890,VND
- Phải thu khách hàng,304533532,VND
- Phải thu khách hàng,48463613,VND
- Phải thu khách hàng,160310800,VND
- Hợp tác đầu tư,35000000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,119671233,VND
- Hợp tác đầu tư,68800000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,2858203559,VND
- Phải trả gốc hợp tác đầu tư,101997929443,VND
- Phải trả lợi nhuận hợp tác đầu tư,4298022356,VND
