Chi_tieu,Gia_tri,Don_vi
Số đầu năm,707149082629,
Số tiền vay phátsinh trong năm,4418054416832,
Kết chuyển từvay và nợ đàihạn,78061638644,
Số tiền vay đãtrả trong năm,-3814749986010,
Số cuối năm,1388515152095,
Vay dài hạn ngân hàng,121963392680,
Ngân hàng TMCP Công thương Việt Nam (i),44588259324,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (ii),12884335764,
Ngân hàng TMCP Ngoại thương Việt Nam (iii),64490797592,
Nợ thuê tài chính,98855900600,
Công ty TNHH MTV Cho thuê Tài chính Ngân hàng TMCP Công thương Việt Nam (iv),98855900600,
