Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,5351692520963,VND
Tiền và các khoản tương đương tiền,101436456286,VND
Các khoản tương đương tiền,3000000000,VND
Đầu tư tài chính ngắn hạn,887299541667,VND
Chứng khoán kinh doanh,193020000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5020458333,VND
Đầu tư nằm giữ đến ngày đáo hạn,699300000000,VND
Các khoản phải thu ngắn hạn,3861942225341,VND
Phải thu ngắn hạn của khách hàng,428564441476,VND
Trà trước cho người bán ngắn hạn,122138612325,VND
Phải thu về cho vay ngắn hạn,80524595050,VND
Phải thu ngắn hạn khác,3298809973909,VND
Dự phòng phải thu ngắn hạn khó đòi,-68095397419,VND
Hàng tồn kho,409152086811,VND
Hàng tồn kho,420372965652,VND
Dự phòng giảm giá hàng tồn kho,-11220878841,VND
Tài sản ngắn hạn khác,91862210858,VND
Chi phí trả trước ngắn hạn,5518412693,VND
Thuế giá trị gia tăng được khấu trừ,85095067945,VND
Thuế và các khoản khác phải thu Nhà nước,1248730220,VND
B - TÀI SẢN DÀI HẠN,2396115491927,VND
Các khoản phải thu dài hạn,4796500000,VND
Phải thu dài hạn khác,4796500000,VND
Tài sản cố định,663653481221,VND
Tài sản cố định hữu hình,549974790254,VND
Nguyên giá,1364795811647,VND
Giá trị hao mòn lũy kế,-814821021393,VND
Tài sản cố định thuê tài chính,13513539364,VND
Nguyên giá,22876854258,VND
Giá trị hao mòn lũy kế,-9363314894,VND
Tài sản cố định vô hình,100165151603,VND
Nguyên giá,118268616087,VND
Giá trị hao mòn lũy kế,-18103464484,VND
Bất động sản đầu tư,106788696185,VND
Nguyên giá,122172433422,VND
Giá trị hao mòn lũy kế,-15383737237,VND
Tài sản dở dang dài hạn,794862764019,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",4627105857,VND
Chi phí xây dựng cơ bản dở dang,790235658162,VND
Đầu tư tài chính dài hạn,359934009742,VND
"Đầu tư vào công ty liên doanh, liên kết",290401798492,VND
Đầu tư góp vốn vào đơn vị khác,69532211250,VND
Tài sản dài hạn khác,466080040760,VND
Chi phí trả trước dài hạn,50457361563,VND
Tài sản thuế thu nhập hoãn lại,5213703667,VND
Lợi thế thương mại,410408975530,VND
TỔNG CỘNG TÀI SẢN,7747808012890,VND
C - NỘ PHẢI TRẢ,1806932964486,VND
Nợ ngắn hạn,1366296163491,VND
Phải trả người bán ngắn hạn,108239994256,VND
Người mua trả tiền trước ngắn hạn,23793973340,VND
Thuế và các khoản phải nộp Nhà nước,79683392947,VND
Phải trả người lao động,37438812333,VND
Chi phí phải trả ngắn hạn,35324155679,VND
Doanh thu chưa thực hiện ngắn hạn,116562537,VND
Phải trả ngắn hạn khác,79643680908,VND
Vay và nợ thuê tài chính ngắn hạn,990095796598,VND
"Quỹ khen thưởng, phúc lợi",11959794893,VND
Nợ dài hạn,440636800995,VND
Phải trả dài hạn khác,8906974601,VND
Vay và nợ thuê tài chính dài hạn,403148637153,VND
Thuế thu nhập hoãn lại phải trả,28581189241,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,5940875048404,VND
Vốn chủ sở hữu,5940875048404,VND
Vốn góp của chủ sở hữu,3399330340000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3399330340000,VND
Thặng dư vốn cổ phần,74895139513,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,1160957903,VND
Lợi nhuận sau thuế chưa phân phối,278532985676,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,159269404327,VND
LNST chưa phân phối kỳ này,119263581349,VND
Lợi ích cổ đông không kiểm soát,2106473737921,VND
TỔNG CỘNG NGUỒN VỐN,7747808012890,VND
