Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,64265764510,VND
"Chi phí đồ dùng văn phòng, vật liệu bao bì",11589636894,VND
Chi phí khấu hao TSCĐ,2034433999,VND
Chi phí dịch vụ mua ngoài,85554886685,VND
Chi phí bằng tiền khác,47276470884,VND
Chi phí nhân viên quản lý,64283464900,VND
"Chi phí đồ dùng văn phòng, vật liệu bao bì",1934545200,VND
Chi phí khấu hao,3913684314,VND
"Thuế, phí và lệ phí",839788017,VND
Chi phí dự phòng,1561085144,VND
Chi phí dịch vụ mua ngoài,28448627929,VND
Lợi thế thương mại,24316909973,VND
Chi phí bằng tiền khác,12169501368,VND
