Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay,44860020346,VND
Lỗ do thanh lý các khoản đầu tư tài chính,964679161,VND
Lãi phải trả nhà cung cấp,-1768816232,VND
Lỗ chênh lệch tỷ giá,11821975644,VND
Hoàn nhập dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,-7440363102,VND
Dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,20674351121,VND
Chi phí tài chính cho hợp đồng hợp tác đầu tư,7391333201,VND
Chi phí phát hành trái phiếu,860577758,VND
Chi phí lãi trái phiếu,9424109549,VND
Chi phí tài chính khác,765991270,VND
