Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2766190932834,VND
I. Tiền và các khoản tương đương tiền,23887787335,VND
1. Tiền,23887787335,VND
II. Đầu tư tài chính ngắn hạn,2021522399101,VND
1. Chứng khoán kinh doanh,222820916182,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-16274574909,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1814976057828,VND
III. Các khoản phải thu ngắn hạn,418689972941,VND
1. Phải thu ngắn hạn của khách hàng,305999290584,VND
2. Trả trước cho người bán ngắn hạn,80499600863,VND
3. Phải thu ngắn hạn khác,118002050213,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-85810968719,VND
IV. Hàng tồn kho,266294997189,VND
1. Hàng tồn kho,271067465341,VND
2. Dự phòng giảm giá hàng tồn kho,-4772468152,VND
V. Tài sản ngắn hạn khác,35795776268,VND
1. Chỉ phí trả trước ngắn hạn,6314037069,VND
2. Thuế GTGT được khấu trừ,27649108473,VND
3. Thuế và các khoản khác phải thu Nhà nước,1832630726,VND
B - TÀI SẢN DÀI HẠN,2518519715732,VND
I. Các khoản phải thu dài hạn,1404000000,VND
1. Phải thu dài hạn khác,1404000000,VND
II. Tài sản cố định,500473228258,VND
1. Tài sản cố định hữu hình,401334450656,VND
- Nguyên giá,868368669934,VND
- Giá trị hao mòn lũy kế,-467034219278,VND
2. Tài sản cố định vô hình,99138777602,VND
- Nguyên giá,105884298537,VND
- Giá trị hao mòn lũy kế,-6745520935,VND
III. Bất động sản đầu tư,150220910779,VND
- Nguyên giá,167467407005,VND
- Giá trị hao mòn lũy kế,-17246496226,VND
IV. Tài sản dở dang dài hạn,40881470362,VND
"1. Chỉ phí sản xuất, kinh doanh dở dang dài hạn",13089459280,VND
2. Chỉ phí xây dựng cơ bản dở dang,27792011082,VND
V. Đầu tư tài chính dài hạn,1694604269265,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1135652089265,VND
2. Đầu tư góp vốn vào đơn vị khác,25952180000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,533000000000,VND
VI. Tài sản dài hạn khác,19286689958,VND
1. Chỉ phí trả trước dài hạn,16615666254,VND
2. Tài sản thuế thu nhập hoãn lại,2671023704,VND
VII. Lợi thế thương mại,111649147110,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),5284710648566,VND
C - NỘ PHẢI TRẢ,1238040328776,VND
I. Nợ ngắn hạn,716670037505,VND
1. Phải trả người bán ngắn hạn,99441978214,VND
2. Người mua trả tiền trước ngắn hạn,4900889489,VND
3. Thuế và các khoản phải nộp Nhà nước,19387822829,VND
4. Phải trả người lao động,27718229033,VND
5. Chỉ phí phải trả ngắn hạn,18069341877,VND
6. Doanh thu chưa thực hiện ngắn hạn,182373658,VND
7. Phải trả ngắn hạn khác,116624745094,VND
8. Vay và nợ thuê tài chính ngắn hạn,420398059317,VND
"9. Quỹ khen thưởng, phúc lợi",9946597994,VND
II. Nợ dài hạn,521370291271,VND
1. Phải trả dài hạn khác,1568212082,VND
2. Vay và nợ thuê tài chính dài hạn,71343610529,VND
3. Trái phiếu chuyển đổi,441216940471,VND
4. Thuế thu nhập hoãn lại phải trả,7241528189,VND
D - VỐN CHỦ SỐ HỮU,4046670319790,VND
I. Vốn chủ sở hữu,4046670319790,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
2. Thặng dư vốn cổ phần,70045649714,VND
3. Quyền chọn chuyển đổi trái phiếu,22368782096,VND
4. Vốn khác của chủ sở hữu,80481887391,VND
5. Quỹ đầu tư phát triển,886852413,VND
6. Lợi nhuận sau thuế chưa phân phối,275944516773,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,205716280853,VND
- LNST chưa phân phối năm nay,70228235920,VND
7. Lợi ích của cổ đông không kiểm soát,1049640161403,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5284710648566,VND
