Chi_tieu,Gia_tri,Don_vi
Công ty Cổ Phần FIT COSMETICS,61177192637,VND
Phải thu của bên liên quan,2414297240,VND
Phải trả bên liên quan,18203264528,VND
Phải thu lãi hợp đồng hợp tác đầu tư,6272998519,VND
Hợp tác đầu tư với bên liên quan,34286632350,VND
Công ty Cổ phần nước khoáng Khánh Hồ: Công ty liên kết,60445318687,VND
Phải thu của bên liên quan,1102500000,VND
Phải trả bên liên quan,54379973572,VND
"Nhận ký quý, ký cược",4962845115,VND
Công ty Cổ phần Phát triển Bất động sản DPV,10000000000,VND
Nhận hợp tác đầu tư từ bên liên quan,10000000000,VND
Công ty Cổ phần đầu tư Dũng Tấm,11974500000,VND
Phải trả cho hoạt động tài chính,11974500000,VND
